bacia,date,precip
banabuiu,1982-09-21,0.0
banabuiu,1982-09-22,0.0
banabuiu,1982-09-23,0.0
banabuiu,1982-09-24,0.0
banabuiu,1982-09-25,0.0
banabuiu,1982-09-26,0.0
banabuiu,1982-09-27,0.0
banabuiu,1982-09-28,0.0
banabuiu,1982-09-29,0.0
banabuiu,1982-09-30,0.0
banabuiu,1982-10-01,0.0
banabuiu,1982-10-02,0.0
banabuiu,1982-10-03,0.0
banabuiu,1982-10-04,0.0
banabuiu,1982-10-05,0.0
banabuiu,1982-10-06,0.0
banabuiu,1982-10-07,0.0
banabuiu,1982-10-08,0.0
banabuiu,1982-10-09,0.0
banabuiu,1982-10-10,0.0
banabuiu,1982-10-11,0.0
banabuiu,1982-10-12,0.0
banabuiu,1982-10-13,0.0
banabuiu,1982-10-14,0.0
banabuiu,1982-10-15,0.026455966985954427
banabuiu,1982-10-16,0.0
banabuiu,1982-10-17,0.0
banabuiu,1982-10-18,0.0
banabuiu,1982-10-19,0.0
banabuiu,1982-10-20,0.0
banabuiu,1982-10-21,0.0
banabuiu,1982-10-22,0.0
banabuiu,1982-10-23,0.0
banabuiu,1982-10-24,0.0
banabuiu,1982-10-25,0.0
banabuiu,1982-10-26,0.0
banabuiu,1982-10-27,0.0
banabuiu,1982-10-28,2.1539469802231803
banabuiu,1982-10-29,0.0
banabuiu,1982-10-30,0.0
banabuiu,1982-10-31,0.0
banabuiu,1982-11-01,0.0
banabuiu,1982-11-02,0.0
banabuiu,1982-11-03,0.0
banabuiu,1982-11-04,0.0
banabuiu,1982-11-05,0.0
banabuiu,1982-11-06,0.0
banabuiu,1982-11-07,0.0
banabuiu,1982-11-08,0.0
banabuiu,1982-11-09,0.0
banabuiu,1982-11-10,0.0
banabuiu,1982-11-11,0.0
banabuiu,1982-11-12,0.0
banabuiu,1982-11-13,0.0
banabuiu,1982-11-14,0.0
banabuiu,1982-11-15,0.0
banabuiu,1982-11-16,0.0
banabuiu,1982-11-17,0.0
banabuiu,1982-11-18,0.0
banabuiu,1982-11-19,0.0
banabuiu,1982-11-20,0.0
banabuiu,1982-11-21,0.0
banabuiu,1982-11-22,0.0
banabuiu,1982-11-23,0.0
banabuiu,1982-11-24,0.0
banabuiu,1982-11-25,0.0
banabuiu,1982-11-26,0.2743246328138511
banabuiu,1982-11-27,12.263894554989779
banabuiu,1982-11-28,2.3281250947639895
banabuiu,1982-11-29,1.9048296229887187
banabuiu,1982-11-30,0.0
banabuiu,1982-12-01,0.26455966985954427
banabuiu,1982-12-02,0.26455966985954427
banabuiu,1982-12-03,0.0
banabuiu,1982-12-04,0.0
banabuiu,1982-12-05,0.0
banabuiu,1982-12-06,0.0
banabuiu,1982-12-07,0.0
banabuiu,1982-12-08,0.0
banabuiu,1982-12-09,0.0
banabuiu,1982-12-10,0.0
banabuiu,1982-12-11,0.0
banabuiu,1982-12-12,0.0
banabuiu,1982-12-13,0.0
banabuiu,1982-12-14,0.0
banabuiu,1982-12-15,0.0
banabuiu,1982-12-16,0.0
banabuiu,1982-12-17,0.0
banabuiu,1982-12-18,0.0
banabuiu,1982-12-19,0.0
banabuiu,1982-12-20,0.0
banabuiu,1982-12-21,0.0
banabuiu,1982-12-22,0.0
banabuiu,1982-12-23,0.0
banabuiu,1982-12-24,0.0
banabuiu,1982-12-25,0.0
banabuiu,1982-12-26,0.0
banabuiu,1982-12-27,0.0
banabuiu,1982-12-28,0.0
banabuiu,1982-12-29,0.0
banabuiu,1982-12-30,0.0
banabuiu,1982-12-31,0.7936790095786328
banabuiu,1983-01-01,0.3174716038314531
banabuiu,1983-01-02,0.0
banabuiu,1983-01-03,0.0
banabuiu,1983-01-04,0.0
banabuiu,1983-01-05,0.0
banabuiu,1983-01-06,0.0
banabuiu,1983-01-07,0.0
banabuiu,1983-01-08,0.0
banabuiu,1983-01-09,0.0
banabuiu,1983-01-10,0.0
banabuiu,1983-01-11,0.0
banabuiu,1983-01-12,0.0
banabuiu,1983-01-13,0.0
banabuiu,1983-01-14,0.0
banabuiu,1983-01-15,0.0
banabuiu,1983-01-16,0.0
banabuiu,1983-01-17,0.0
banabuiu,1983-01-18,0.0
banabuiu,1983-01-19,0.0
banabuiu,1983-01-20,0.0
banabuiu,1983-01-21,0.0
banabuiu,1983-01-22,0.0
banabuiu,1983-01-23,0.0
banabuiu,1983-01-24,0.0
banabuiu,1983-01-25,0.0
banabuiu,1983-01-26,0.26455966985954427
banabuiu,1983-01-27,1.3163009323586101
banabuiu,1983-01-28,1.3836675477231233
banabuiu,1983-01-29,2.3368229944135397
banabuiu,1983-01-30,0.22574129855157532
banabuiu,1983-01-31,0.0
banabuiu,1983-02-01,0.11287064927578766
banabuiu,1983-02-02,0.0
banabuiu,1983-02-03,1.55562837460563
banabuiu,1983-02-04,8.031288493406395
banabuiu,1983-02-05,6.25206379248727
banabuiu,1983-02-06,4.116804001942642
banabuiu,1983-02-07,8.562044817958316
banabuiu,1983-02-08,1.9889409934115183
banabuiu,1983-02-09,4.420053837124187
banabuiu,1983-02-10,1.2179031183349749
banabuiu,1983-02-11,0.0
banabuiu,1983-02-12,0.04825747496643325
banabuiu,1983-02-13,43.2303258690868
banabuiu,1983-02-14,3.309624954476537
banabuiu,1983-02-15,0.0
banabuiu,1983-02-16,0.9709999690010158
banabuiu,1983-02-17,13.812391723954878
banabuiu,1983-02-18,12.609922052919961
banabuiu,1983-02-19,1.7146769832032691
banabuiu,1983-02-20,0.8297904144957695
banabuiu,1983-02-21,2.5667435616048806
banabuiu,1983-02-22,0.0
banabuiu,1983-02-23,0.0
banabuiu,1983-02-24,0.0
banabuiu,1983-02-25,0.005101504496451515
banabuiu,1983-02-26,0.4232954717752708
banabuiu,1983-02-27,0.0
banabuiu,1983-02-28,0.0
banabuiu,1983-03-01,0.0
banabuiu,1983-03-02,0.0
banabuiu,1983-03-03,0.0
banabuiu,1983-03-04,0.0
banabuiu,1983-03-05,0.003515901747554422
banabuiu,1983-03-06,0.26455966985954427
banabuiu,1983-03-07,1.14193520721735
banabuiu,1983-03-08,12.198631102524395
banabuiu,1983-03-09,10.616956720537178
banabuiu,1983-03-10,5.713233477487899
banabuiu,1983-03-11,2.7276790894808673
banabuiu,1983-03-12,2.8910276974106646
banabuiu,1983-03-13,0.5026633727331341
banabuiu,1983-03-14,1.5344460851853567
banabuiu,1983-03-15,0.0
banabuiu,1983-03-16,0.0
banabuiu,1983-03-17,0.8091219285976665
banabuiu,1983-03-18,0.5507376123347476
banabuiu,1983-03-19,0.05291193397190885
banabuiu,1983-03-20,0.0
banabuiu,1983-03-21,0.0
banabuiu,1983-03-22,1.1966372112351
banabuiu,1983-03-23,10.18069503559151
banabuiu,1983-03-24,16.150683054818135
banabuiu,1983-03-25,18.20990934313093
banabuiu,1983-03-26,24.99286887643123
banabuiu,1983-03-27,9.810291401047312
banabuiu,1983-03-28,40.344915426936446
banabuiu,1983-03-29,5.8279929873401874
banabuiu,1983-03-30,0.005239382996355609
banabuiu,1983-03-31,0.15873580191572656
banabuiu,1983-04-01,0.2116477358876354
banabuiu,1983-04-02,0.0
banabuiu,1983-04-03,0.34392757081740755
banabuiu,1983-04-04,0.0
banabuiu,1983-04-05,1.7124689247907994
banabuiu,1983-04-06,1.6811493718425239
banabuiu,1983-04-07,24.27058831739817
banabuiu,1983-04-08,7.527123399794198
banabuiu,1983-04-09,0.2116477358876354
banabuiu,1983-04-10,0.0
banabuiu,1983-04-11,0.8778388250043236
banabuiu,1983-04-12,0.05643532463789383
banabuiu,1983-04-13,0.0
banabuiu,1983-04-14,0.0
banabuiu,1983-04-15,0.0
banabuiu,1983-04-16,0.0
banabuiu,1983-04-17,0.041848263889586464
banabuiu,1983-04-18,1.0053267454662682
banabuiu,1983-04-19,1.2434304483398582
banabuiu,1983-04-20,0.0
banabuiu,1983-04-21,0.0
banabuiu,1983-04-22,0.0
banabuiu,1983-04-23,0.0
banabuiu,1983-04-24,0.0
banabuiu,1983-04-25,3.954680325998513
banabuiu,1983-04-26,0.0
banabuiu,1983-04-27,0.0
banabuiu,1983-04-28,0.0
banabuiu,1983-04-29,0.0
banabuiu,1983-04-30,0.0
banabuiu,1983-05-01,0.0
banabuiu,1983-05-02,0.0
banabuiu,1983-05-03,0.0
banabuiu,1983-05-04,0.0
banabuiu,1983-05-05,0.0
banabuiu,1983-05-06,0.026455966985954427
banabuiu,1983-05-07,0.0
banabuiu,1983-05-08,0.0
banabuiu,1983-05-09,0.0
banabuiu,1983-05-10,0.7771125644422825
banabuiu,1983-05-11,1.4770068681683763
banabuiu,1983-05-12,2.6791274890461496
banabuiu,1983-05-13,0.0
banabuiu,1983-05-14,0.0
banabuiu,1983-05-15,0.15873580191572656
banabuiu,1983-05-16,0.0
banabuiu,1983-05-17,0.0
banabuiu,1983-05-18,0.0
banabuiu,1983-05-19,0.0
banabuiu,1983-05-20,0.0
banabuiu,1983-05-21,0.0
banabuiu,1983-05-22,0.0
banabuiu,1983-05-23,0.0
banabuiu,1983-05-24,0.0
banabuiu,1983-05-25,0.0
banabuiu,1983-05-26,0.0
banabuiu,1983-05-27,0.0
banabuiu,1983-05-28,0.0
banabuiu,1983-05-29,0.8465909435505417
banabuiu,1983-05-30,0.0
banabuiu,1983-05-31,0.0
banabuiu,1983-06-01,0.0
banabuiu,1983-06-02,0.0
banabuiu,1983-06-03,0.0
banabuiu,1983-06-04,0.0
banabuiu,1983-06-05,0.0
banabuiu,1983-06-06,0.0
banabuiu,1983-06-07,0.0
banabuiu,1983-06-08,0.0
banabuiu,1983-06-09,0.0
banabuiu,1983-06-10,0.0
banabuiu,1983-06-11,0.0
banabuiu,1983-06-12,0.0
banabuiu,1983-06-13,0.011956646825596133
banabuiu,1983-06-14,0.19714841572727712
banabuiu,1983-06-15,0.0
banabuiu,1983-06-16,0.0
banabuiu,1983-06-17,0.0
banabuiu,1983-06-18,0.0
banabuiu,1983-06-19,0.0
banabuiu,1983-06-20,0.0
banabuiu,1983-06-21,0.0
banabuiu,1983-06-22,0.0
banabuiu,1983-06-23,0.0
banabuiu,1983-06-24,1.0053267454662682
banabuiu,1983-06-25,0.0
banabuiu,1983-06-26,0.0
banabuiu,1983-06-27,0.0
banabuiu,1983-06-28,0.0
banabuiu,1983-06-29,0.0
banabuiu,1983-06-30,0.0
banabuiu,1983-07-01,0.0
banabuiu,1983-07-02,0.0
banabuiu,1983-07-03,0.0
banabuiu,1983-07-04,0.0
banabuiu,1983-07-05,0.07936790095786328
banabuiu,1983-07-06,0.05291193397190885
banabuiu,1983-07-07,0.0
banabuiu,1983-07-08,0.0
banabuiu,1983-07-09,0.0
banabuiu,1983-07-10,0.24497500302966166
banabuiu,1983-07-11,0.1058238679438177
banabuiu,1983-07-12,0.0
banabuiu,1983-07-13,0.0
banabuiu,1983-07-14,0.23932744224702002
banabuiu,1983-07-15,0.0
banabuiu,1983-07-16,0.0
banabuiu,1983-07-17,0.0
banabuiu,1983-07-18,0.0
banabuiu,1983-07-19,0.0
banabuiu,1983-07-20,0.0
banabuiu,1983-07-21,0.0
banabuiu,1983-07-22,0.0
banabuiu,1983-07-23,0.0
banabuiu,1983-07-24,0.0
banabuiu,1983-07-25,0.0
banabuiu,1983-07-26,0.0
banabuiu,1983-07-27,0.0
banabuiu,1983-07-28,0.026455966985954427
banabuiu,1983-07-29,0.0
banabuiu,1983-07-30,0.0
banabuiu,1983-07-31,0.0
banabuiu,1983-08-01,0.6792370407989257
banabuiu,1983-08-02,2.8091846069340263
banabuiu,1983-08-03,0.0
banabuiu,1983-08-04,0.0
banabuiu,1983-08-05,0.0
banabuiu,1983-08-06,0.0
banabuiu,1983-08-07,0.0
banabuiu,1983-08-08,0.0
banabuiu,1983-08-09,0.0
banabuiu,1983-08-10,0.0
banabuiu,1983-08-11,0.0
banabuiu,1983-08-12,0.0
banabuiu,1983-08-13,0.0
banabuiu,1983-08-14,0.0
banabuiu,1983-08-15,0.0
banabuiu,1983-08-16,0.0
banabuiu,1983-08-17,0.0
banabuiu,1983-08-18,0.0
banabuiu,1983-08-19,0.0
banabuiu,1983-08-20,0.0
banabuiu,1983-08-21,0.0
banabuiu,1983-08-22,0.0
banabuiu,1983-08-23,0.0
banabuiu,1983-08-24,0.0
banabuiu,1983-08-25,0.0
banabuiu,1983-08-26,0.0
banabuiu,1983-08-27,0.0
banabuiu,1983-08-28,0.0
banabuiu,1983-08-29,1.237596186547692
banabuiu,1983-08-30,0.0
banabuiu,1983-08-31,0.0
banabuiu,1983-09-01,0.0
banabuiu,1983-09-02,0.0
banabuiu,1983-09-03,0.0
banabuiu,1983-09-04,0.0
banabuiu,1983-09-05,0.0
banabuiu,1983-09-06,0.0
banabuiu,1983-09-07,0.0
banabuiu,1983-09-08,0.0
banabuiu,1983-09-09,0.0
banabuiu,1983-09-10,0.0
banabuiu,1983-09-11,0.0
banabuiu,1983-09-12,0.0
banabuiu,1983-09-13,0.0
banabuiu,1983-09-14,0.0
banabuiu,1983-09-15,0.0
banabuiu,1983-09-16,0.0
banabuiu,1983-09-17,0.0
banabuiu,1983-09-18,0.0
banabuiu,1983-09-19,0.0
banabuiu,1983-09-20,0.0
banabuiu,1983-09-21,0.0
banabuiu,1983-09-22,0.0
banabuiu,1983-09-23,0.0
banabuiu,1983-09-24,0.0
banabuiu,1983-09-25,0.0
banabuiu,1983-09-26,0.0
banabuiu,1983-09-27,0.0
banabuiu,1983-09-28,0.0
banabuiu,1983-09-29,0.0
banabuiu,1983-09-30,0.0
banabuiu,1983-10-01,0.0
banabuiu,1983-10-02,0.0
banabuiu,1983-10-03,0.0
banabuiu,1983-10-04,0.0
banabuiu,1983-10-05,0.0
banabuiu,1983-10-06,0.0
banabuiu,1983-10-07,0.0
banabuiu,1983-10-08,0.0
banabuiu,1983-10-09,0.0
banabuiu,1983-10-10,0.0
banabuiu,1983-10-11,0.0
banabuiu,1983-10-12,0.0
banabuiu,1983-10-13,0.0
banabuiu,1983-10-14,0.0
banabuiu,1983-10-15,0.0
banabuiu,1983-10-16,0.0
banabuiu,1983-10-17,0.0
banabuiu,1983-10-18,0.0
banabuiu,1983-10-19,0.0
banabuiu,1983-10-20,0.0
banabuiu,1983-10-21,0.0
banabuiu,1983-10-22,0.0
banabuiu,1983-10-23,0.0
banabuiu,1983-10-24,0.0
banabuiu,1983-10-25,0.0
banabuiu,1983-10-26,0.0
banabuiu,1983-10-27,0.0
banabuiu,1983-10-28,0.0
banabuiu,1983-10-29,0.0
banabuiu,1983-10-30,0.0
banabuiu,1983-10-31,0.0
banabuiu,1983-11-01,0.0
banabuiu,1983-11-02,0.0
banabuiu,1983-11-03,0.0
banabuiu,1983-11-04,0.0
banabuiu,1983-11-05,0.0
banabuiu,1983-11-06,0.0
banabuiu,1983-11-07,0.0
banabuiu,1983-11-08,0.0
banabuiu,1983-11-09,0.0
banabuiu,1983-11-10,0.0
banabuiu,1983-11-11,0.0
banabuiu,1983-11-12,0.0
banabuiu,1983-11-13,0.0
banabuiu,1983-11-14,0.0
banabuiu,1983-11-15,0.0
banabuiu,1983-11-16,0.0
banabuiu,1983-11-17,0.0
banabuiu,1983-11-18,0.0
banabuiu,1983-11-19,0.0
banabuiu,1983-11-20,0.0
banabuiu,1983-11-21,0.0
banabuiu,1983-11-22,0.0
banabuiu,1983-11-23,0.0
banabuiu,1983-11-24,0.0
banabuiu,1983-11-25,0.0
banabuiu,1983-11-26,0.0
banabuiu,1983-11-27,0.0
banabuiu,1983-11-28,0.0
banabuiu,1983-11-29,0.0
banabuiu,1983-11-30,0.0
banabuiu,1983-12-01,0.0
banabuiu,1983-12-02,0.0
banabuiu,1983-12-03,0.0
banabuiu,1983-12-04,0.0
banabuiu,1983-12-05,0.0
banabuiu,1983-12-06,0.0
banabuiu,1983-12-07,0.0
banabuiu,1983-12-08,0.0
banabuiu,1983-12-09,0.0
banabuiu,1983-12-10,0.0
banabuiu,1983-12-11,0.0
banabuiu,1983-12-12,0.0
banabuiu,1983-12-13,0.0
banabuiu,1983-12-14,0.0
banabuiu,1983-12-15,0.0
banabuiu,1983-12-16,0.0
banabuiu,1983-12-17,0.0
banabuiu,1983-12-18,0.0
banabuiu,1983-12-19,0.0
banabuiu,1983-12-20,0.0
banabuiu,1983-12-21,0.0
banabuiu,1983-12-22,0.0
banabuiu,1983-12-23,0.0
banabuiu,1983-12-24,0.0
banabuiu,1983-12-25,0.0
banabuiu,1983-12-26,0.0
banabuiu,1983-12-27,0.5771786308130866
banabuiu,1983-12-28,0.0
banabuiu,1983-12-29,0.0
banabuiu,1983-12-30,0.0
banabuiu,1983-12-31,0.0
banabuiu,1984-01-01,0.0
banabuiu,1984-01-02,0.0
banabuiu,1984-01-03,0.0
banabuiu,1984-01-04,0.9411026052388944
banabuiu,1984-01-05,0.6349432076629062
banabuiu,1984-01-06,0.1058238679438177
banabuiu,1984-01-07,0.0
banabuiu,1984-01-08,0.3009883980687671
banabuiu,1984-01-09,22.726376105234653
banabuiu,1984-01-10,5.279864694507193
banabuiu,1984-01-11,0.0677223895654726
banabuiu,1984-01-12,0.18909775408340374
banabuiu,1984-01-13,0.0
banabuiu,1984-01-14,0.0
banabuiu,1984-01-15,0.0
banabuiu,1984-01-16,0.0
banabuiu,1984-01-17,0.0
banabuiu,1984-01-18,0.0
banabuiu,1984-01-19,0.0
banabuiu,1984-01-20,0.0
banabuiu,1984-01-21,0.0
banabuiu,1984-01-22,0.0
banabuiu,1984-01-23,0.0
banabuiu,1984-01-24,0.0
banabuiu,1984-01-25,0.0
banabuiu,1984-01-26,0.0
banabuiu,1984-01-27,0.0
banabuiu,1984-01-28,0.0
banabuiu,1984-01-29,0.0
banabuiu,1984-01-30,0.0
banabuiu,1984-01-31,0.44975143876122525
banabuiu,1984-02-01,0.0
banabuiu,1984-02-02,0.0
banabuiu,1984-02-03,0.0
banabuiu,1984-02-04,3.3584722699744156
banabuiu,1984-02-05,9.530136782564227
banabuiu,1984-02-06,0.0
banabuiu,1984-02-07,1.7482582186454447
banabuiu,1984-02-08,5.514541549878617
banabuiu,1984-02-09,0.0
banabuiu,1984-02-10,0.0
banabuiu,1984-02-11,0.029891617063990333
banabuiu,1984-02-12,4.23541775005602
banabuiu,1984-02-13,4.495685644784314
banabuiu,1984-02-14,0.8091219285976665
banabuiu,1984-02-15,22.017457825716654
banabuiu,1984-02-16,0.0
banabuiu,1984-02-17,0.0
banabuiu,1984-02-18,0.0
banabuiu,1984-02-19,0.0
banabuiu,1984-02-20,3.3368557487413057
banabuiu,1984-02-21,0.0
banabuiu,1984-02-22,0.0
banabuiu,1984-02-23,0.0
banabuiu,1984-02-24,0.0
banabuiu,1984-02-25,0.0
banabuiu,1984-02-26,1.107046366338943
banabuiu,1984-02-27,0.19897961889209048
banabuiu,1984-02-28,9.209173338152137
banabuiu,1984-02-29,16.463340465402432
banabuiu,1984-03-01,9.30291054733376
banabuiu,1984-03-02,12.430192675473851
banabuiu,1984-03-03,4.6512583656302455
banabuiu,1984-03-04,4.721830646895842
banabuiu,1984-03-05,14.157060805864763
banabuiu,1984-03-06,4.522455540251363
banabuiu,1984-03-07,17.368415762077195
banabuiu,1984-03-08,0.8990513898565861
banabuiu,1984-03-09,0.004481051246883087
banabuiu,1984-03-10,4.397634336761779
banabuiu,1984-03-11,4.324330801738209
banabuiu,1984-03-12,5.378158726134341
banabuiu,1984-03-13,5.009927110815232
banabuiu,1984-03-14,1.2145294915234461
banabuiu,1984-03-15,15.400154718313484
banabuiu,1984-03-16,30.270685432078025
banabuiu,1984-03-17,14.783042572352386
banabuiu,1984-03-18,27.28421476805184
banabuiu,1984-03-19,6.704142890787862
banabuiu,1984-03-20,8.931610834225953
banabuiu,1984-03-21,5.451148237620811
banabuiu,1984-03-22,8.980210410554236
banabuiu,1984-03-23,0.6787648661214196
banabuiu,1984-03-24,1.2773423189378486
banabuiu,1984-03-25,3.3641085973497624
banabuiu,1984-03-26,3.183473904306677
banabuiu,1984-03-27,9.07205875839923
banabuiu,1984-03-28,9.946804251135482
banabuiu,1984-03-29,2.217717791575245
banabuiu,1984-03-30,4.3934576788651345
banabuiu,1984-03-31,1.3227983492977213
banabuiu,1984-04-01,5.209329101586205
banabuiu,1984-04-02,15.924039577948724
banabuiu,1984-04-03,6.537087011001317
banabuiu,1984-04-04,25.961126593572935
banabuiu,1984-04-05,23.058605448156992
banabuiu,1984-04-06,6.116388028630445
banabuiu,1984-04-07,7.983912601585606
banabuiu,1984-04-08,8.471835814004049
banabuiu,1984-04-09,19.120360730842542
banabuiu,1984-04-10,22.675630549580625
banabuiu,1984-04-11,25.109073247974422
banabuiu,1984-04-12,1.2105784535997772
banabuiu,1984-04-13,17.054891774114814
banabuiu,1984-04-14,22.163105686572447
banabuiu,1984-04-15,22.942818785087333
banabuiu,1984-04-16,10.671244854087247
banabuiu,1984-04-17,39.8160801980026
banabuiu,1984-04-18,24.584785125001957
banabuiu,1984-04-19,4.432885477558637
banabuiu,1984-04-20,15.429209139479678
banabuiu,1984-04-21,4.271607719223256
banabuiu,1984-04-22,8.929211238285427
banabuiu,1984-04-23,1.0402927715896368
banabuiu,1984-04-24,1.8433561098589764
banabuiu,1984-04-25,6.750287442852244
banabuiu,1984-04-26,18.788697731980893
banabuiu,1984-04-27,11.132201809561753
banabuiu,1984-04-28,1.5079904213963777
banabuiu,1984-04-29,3.7846066636266524
banabuiu,1984-04-30,0.4643441984268139
banabuiu,1984-05-01,0.0
banabuiu,1984-05-02,0.8730469105364961
banabuiu,1984-05-03,1.8105739855171803
banabuiu,1984-05-04,23.66196544858243
banabuiu,1984-05-05,11.973595596893155
banabuiu,1984-05-06,15.397994747744335
banabuiu,1984-05-07,6.144805394673833
banabuiu,1984-05-08,0.7179823267410601
banabuiu,1984-05-09,11.807452920771812
banabuiu,1984-05-10,1.0267260801148976
banabuiu,1984-05-11,0.0
banabuiu,1984-05-12,0.0
banabuiu,1984-05-13,3.5210706593659573
banabuiu,1984-05-14,3.5214830571125706
banabuiu,1984-05-15,4.886509648889907
banabuiu,1984-05-16,7.665701594115163
banabuiu,1984-05-17,1.5873580191572656
banabuiu,1984-05-18,2.963068302426896
banabuiu,1984-05-19,6.1730866013202945
banabuiu,1984-05-20,8.360922508774895
banabuiu,1984-05-21,6.382832797067167
banabuiu,1984-05-22,2.8720170058561947
banabuiu,1984-05-23,3.5131803724613677
banabuiu,1984-05-24,9.78159164303121
banabuiu,1984-05-25,1.5951804160308776
banabuiu,1984-05-26,2.404988818002046
banabuiu,1984-05-27,1.0317827124522225
banabuiu,1984-05-28,0.15049419903438355
banabuiu,1984-05-29,0.0
banabuiu,1984-05-30,0.0
banabuiu,1984-05-31,0.014945808531995166
banabuiu,1984-06-01,0.2633648483101712
banabuiu,1984-06-02,17.696915992400573
banabuiu,1984-06-03,0.8088733177876263
banabuiu,1984-06-04,1.821130669835415
banabuiu,1984-06-05,6.629434665507641
banabuiu,1984-06-06,0.0
banabuiu,1984-06-07,0.014945808531995166
banabuiu,1984-06-08,0.07936790095786328
banabuiu,1984-06-09,0.0
banabuiu,1984-06-10,0.23810370287358984
banabuiu,1984-06-11,0.0
banabuiu,1984-06-12,3.306995873244303
banabuiu,1984-06-13,0.9135964401863904
banabuiu,1984-06-14,0.7397000123019674
banabuiu,1984-06-15,0.0
banabuiu,1984-06-16,0.0
banabuiu,1984-06-17,0.0
banabuiu,1984-06-18,0.0
banabuiu,1984-06-19,0.6613991746488607
banabuiu,1984-06-20,0.0
banabuiu,1984-06-21,0.0
banabuiu,1984-06-22,0.0
banabuiu,1984-06-23,5.344105331162794
banabuiu,1984-06-24,0.9573097689880801
banabuiu,1984-06-25,0.0
banabuiu,1984-06-26,0.0
banabuiu,1984-06-27,0.0
banabuiu,1984-06-28,0.0
banabuiu,1984-06-29,0.0
banabuiu,1984-06-30,0.0
banabuiu,1984-07-01,0.0
banabuiu,1984-07-02,0.0
banabuiu,1984-07-03,10.285421091218174
banabuiu,1984-07-04,4.920809859387524
banabuiu,1984-07-05,3.888597501555666
banabuiu,1984-07-06,2.881118367468374
banabuiu,1984-07-07,0.0
banabuiu,1984-07-08,0.0
banabuiu,1984-07-09,2.638640668604683
banabuiu,1984-07-10,0.0
banabuiu,1984-07-11,0.0
banabuiu,1984-07-12,0.0
banabuiu,1984-07-13,0.0
banabuiu,1984-07-14,3.8292390759523203
banabuiu,1984-07-15,0.4003915067631591
banabuiu,1984-07-16,0.0
banabuiu,1984-07-17,0.7600415109600287
banabuiu,1984-07-18,2.6046414114491303
banabuiu,1984-07-19,0.0
banabuiu,1984-07-20,0.0
banabuiu,1984-07-21,0.0
banabuiu,1984-07-22,0.0
banabuiu,1984-07-23,0.0
banabuiu,1984-07-24,0.0
banabuiu,1984-07-25,0.0
banabuiu,1984-07-26,0.0
banabuiu,1984-07-27,0.0
banabuiu,1984-07-28,0.0
banabuiu,1984-07-29,0.185191768901681
banabuiu,1984-07-30,0.0
banabuiu,1984-07-31,0.0
banabuiu,1984-08-01,0.0
banabuiu,1984-08-02,0.0
banabuiu,1984-08-03,0.0
banabuiu,1984-08-04,0.0
banabuiu,1984-08-05,0.0
banabuiu,1984-08-06,0.0
banabuiu,1984-08-07,0.0
banabuiu,1984-08-08,0.0
banabuiu,1984-08-09,0.0
banabuiu,1984-08-10,0.0
banabuiu,1984-08-11,0.0
banabuiu,1984-08-12,0.0
banabuiu,1984-08-13,0.0
banabuiu,1984-08-14,0.0
banabuiu,1984-08-15,0.0
banabuiu,1984-08-16,0.0
banabuiu,1984-08-17,0.0
banabuiu,1984-08-18,0.0
banabuiu,1984-08-19,0.0
banabuiu,1984-08-20,0.0
banabuiu,1984-08-21,0.0
banabuiu,1984-08-22,0.0
banabuiu,1984-08-23,0.0
banabuiu,1984-08-24,0.0
banabuiu,1984-08-25,0.0
banabuiu,1984-08-26,0.0
banabuiu,1984-08-27,0.0
banabuiu,1984-08-28,0.0051704437464035625
banabuiu,1984-08-29,0.010340887492807125
banabuiu,1984-08-30,3.56075876556646
banabuiu,1984-08-31,1.2446541877132882
banabuiu,1984-09-01,0.0
banabuiu,1984-09-02,1.6402699531291745
banabuiu,1984-09-03,10.399933809229012
banabuiu,1984-09-04,0.0
banabuiu,1984-09-05,0.0
banabuiu,1984-09-06,0.0
banabuiu,1984-09-07,0.0
banabuiu,1984-09-08,0.0
banabuiu,1984-09-09,0.0
banabuiu,1984-09-10,0.0
banabuiu,1984-09-11,0.0
banabuiu,1984-09-12,0.0
banabuiu,1984-09-13,0.0
banabuiu,1984-09-14,0.0
banabuiu,1984-09-15,0.0
banabuiu,1984-09-16,0.0
banabuiu,1984-09-17,0.0
banabuiu,1984-09-18,0.0
banabuiu,1984-09-19,0.0
banabuiu,1984-09-20,0.0
banabuiu,1984-09-21,0.0
banabuiu,1984-09-22,0.0
banabuiu,1984-09-23,0.0
banabuiu,1984-09-24,0.0
banabuiu,1984-09-25,0.0
banabuiu,1984-09-26,0.0
banabuiu,1984-09-27,0.0
banabuiu,1984-09-28,0.0
banabuiu,1984-09-29,0.0
banabuiu,1984-09-30,0.05291193397190885
banabuiu,1984-10-01,0.0
banabuiu,1984-10-02,0.0
banabuiu,1984-10-03,0.0
banabuiu,1984-10-04,0.0
banabuiu,1984-10-05,0.0
banabuiu,1984-10-06,0.0
banabuiu,1984-10-07,0.0
banabuiu,1984-10-08,0.0
banabuiu,1984-10-09,0.0
banabuiu,1984-10-10,0.0
banabuiu,1984-10-11,3.775902333455777
banabuiu,1984-10-12,0.0
banabuiu,1984-10-13,0.0
banabuiu,1984-10-14,0.0
banabuiu,1984-10-15,0.0
banabuiu,1984-10-16,0.0
banabuiu,1984-10-17,0.0
banabuiu,1984-10-18,0.0
banabuiu,1984-10-19,0.0
banabuiu,1984-10-20,0.0
