data;"valor_mm
"
03/08/1992;0
04/08/1992;0
05/08/1992;0
06/08/1992;0
07/08/1992;0
08/08/1992;0
09/08/1992;0
10/08/1992;0
11/08/1992;0
12/08/1992;0
13/08/1992;0
14/08/1992;0
15/08/1992;0
16/08/1992;0
17/08/1992;0
18/08/1992;0
19/08/1992;0
20/08/1992;0
21/08/1992;0
22/08/1992;0
23/08/1992;0
24/08/1992;0
25/08/1992;0
26/08/1992;0
27/08/1992;0
28/08/1992;0
29/08/1992;0
30/08/1992;0
31/08/1992;0
01/09/1992;0
02/09/1992;0
03/09/1992;0
04/09/1992;0
05/09/1992;0
06/09/1992;0
07/09/1992;0
08/09/1992;0
09/09/1992;0
10/09/1992;0
11/09/1992;0
12/09/1992;0
13/09/1992;0
14/09/1992;0
15/09/1992;0
16/09/1992;0
17/09/1992;0
18/09/1992;0
19/09/1992;0
20/09/1992;0
21/09/1992;0
22/09/1992;0
23/09/1992;0
24/09/1992;0
25/09/1992;0
26/09/1992;0
27/09/1992;0
28/09/1992;0
29/09/1992;0
30/09/1992;0
01/10/1992;0
02/10/1992;0
03/10/1992;0
04/10/1992;0
05/10/1992;0
06/10/1992;0
07/10/1992;0
08/10/1992;0
09/10/1992;0
10/10/1992;0
11/10/1992;0
12/10/1992;0
13/10/1992;0
14/10/1992;0
15/10/1992;0
16/10/1992;0
17/10/1992;0
18/10/1992;0
19/10/1992;0
20/10/1992;0
21/10/1992;0
22/10/1992;0
23/10/1992;0
24/10/1992;0
25/10/1992;0
26/10/1992;0
27/10/1992;0
28/10/1992;0
29/10/1992;0
30/10/1992;0
31/10/1992;0
01/11/1992;0
02/11/1992;0
03/11/1992;0
04/11/1992;0
05/11/1992;0
06/11/1992;0
07/11/1992;0
08/11/1992;0
09/11/1992;0
10/11/1992;0
11/11/1992;0
12/11/1992;0
13/11/1992;0
14/11/1992;0
15/11/1992;0
16/11/1992;0
17/11/1992;0
18/11/1992;0
19/11/1992;0
20/11/1992;0
21/11/1992;0
22/11/1992;0
23/11/1992;0
24/11/1992;0
25/11/1992;0
26/11/1992;0
27/11/1992;0
28/11/1992;0
29/11/1992;0
30/11/1992;0
01/12/1992;0
02/12/1992;0
03/12/1992;0
04/12/1992;0
05/12/1992;0
06/12/1992;0
07/12/1992;0
08/12/1992;0
09/12/1992;0
10/12/1992;0
11/12/1992;0
12/12/1992;0
13/12/1992;0
14/12/1992;0
15/12/1992;0
16/12/1992;0
17/12/1992;0
18/12/1992;0
19/12/1992;0
20/12/1992;0
21/12/1992;0
22/12/1992;0
23/12/1992;0
24/12/1992;0
25/12/1992;0
26/12/1992;0
27/12/1992;0
28/12/1992;0
29/12/1992;0
30/12/1992;0
31/12/1992;0
01/01/1993;0
02/01/1993;0
03/01/1993;0
04/01/1993;0
05/01/1993;0
06/01/1993;0
07/01/1993;0
08/01/1993;0
09/01/1993;0
10/01/1993;0
11/01/1993;8,8
12/01/1993;0
13/01/1993;0
14/01/1993;0
15/01/1993;0
16/01/1993;0
17/01/1993;3,6
18/01/1993;1
19/01/1993;0
20/01/1993;0
21/01/1993;0
22/01/1993;0
23/01/1993;0
24/01/1993;0
25/01/1993;0
26/01/1993;0
27/01/1993;0
28/01/1993;0
29/01/1993;0
30/01/1993;0
31/01/1993;0
01/02/1993;0
02/02/1993;0
03/02/1993;0
04/02/1993;0
05/02/1993;0
06/02/1993;0
07/02/1993;0
08/02/1993;0
09/02/1993;0
10/02/1993;0
11/02/1993;0
12/02/1993;0
13/02/1993;0
14/02/1993;0
15/02/1993;0
16/02/1993;0
17/02/1993;0
18/02/1993;0
19/02/1993;0
20/02/1993;0
21/02/1993;0
22/02/1993;0
23/02/1993;6,4
24/02/1993;31
25/02/1993;0
26/02/1993;5,8
27/02/1993;0
28/02/1993;0
01/03/1993;0
02/03/1993;3,4
03/03/1993;4
04/03/1993;4,2
05/03/1993;0
06/03/1993;0
07/03/1993;0
08/03/1993;0
09/03/1993;0
10/03/1993;0
11/03/1993;0
12/03/1993;0
13/03/1993;0
14/03/1993;0
15/03/1993;0
16/03/1993;0
17/03/1993;0
18/03/1993;0
19/03/1993;0
20/03/1993;0
21/03/1993;0
22/03/1993;0
23/03/1993;0
24/03/1993;0
25/03/1993;0
26/03/1993;0
27/03/1993;5,6
28/03/1993;7
29/03/1993;5,8
30/03/1993;8,6
31/03/1993;0
01/04/1993;0
02/04/1993;0
03/04/1993;0
04/04/1993;0
05/04/1993;0
06/04/1993;0
07/04/1993;0
08/04/1993;0
09/04/1993;0
10/04/1993;0
11/04/1993;0
12/04/1993;0
13/04/1993;0
14/04/1993;0
15/04/1993;0
16/04/1993;0
17/04/1993;0
18/04/1993;0
19/04/1993;0
20/04/1993;0
21/04/1993;0
22/04/1993;0
23/04/1993;0
24/04/1993;0
25/04/1993;2
26/04/1993;0
27/04/1993;36,2
28/04/1993;0
29/04/1993;0
30/04/1993;0
01/05/1993;0
02/05/1993;0
03/05/1993;7,2
04/05/1993;0,4
05/05/1993;0
06/05/1993;0
07/05/1993;0
08/05/1993;0
09/05/1993;0
10/05/1993;0
11/05/1993;0
12/05/1993;0
13/05/1993;0
14/05/1993;0
15/05/1993;0
16/05/1993;0
17/05/1993;0
18/05/1993;0
19/05/1993;0
20/05/1993;0
21/05/1993;0
22/05/1993;11,2
23/05/1993;0
24/05/1993;0
25/05/1993;0
26/05/1993;0
27/05/1993;0
28/05/1993;0
29/05/1993;0
30/05/1993;2,2
31/05/1993;0
01/06/1993;0
02/06/1993;0
03/06/1993;0
04/06/1993;0
05/06/1993;0
06/06/1993;0
07/06/1993;0
08/06/1993;0
09/06/1993;0
10/06/1993;0
11/06/1993;0
12/06/1993;0
13/06/1993;0
14/06/1993;0
15/06/1993;0
16/06/1993;0
17/06/1993;0
18/06/1993;0
19/06/1993;0
20/06/1993;0
21/06/1993;0
22/06/1993;0
23/06/1993;0
24/06/1993;0
25/06/1993;0
26/06/1993;0
27/06/1993;0
28/06/1993;0
29/06/1993;0
30/06/1993;0
01/07/1993;0
02/07/1993;0
03/07/1993;0
04/07/1993;0
05/07/1993;0
06/07/1993;0
07/07/1993;0
08/07/1993;0
09/07/1993;0
10/07/1993;0
11/07/1993;0
12/07/1993;20,6
13/07/1993;0
14/07/1993;0
15/07/1993;0
16/07/1993;0
17/07/1993;0
18/07/1993;0
19/07/1993;0
20/07/1993;0
21/07/1993;0
22/07/1993;0
23/07/1993;0
24/07/1993;0
25/07/1993;0
26/07/1993;0
27/07/1993;0
28/07/1993;0
29/07/1993;0
30/07/1993;0
31/07/1993;0
01/08/1993;0
02/08/1993;5,2
03/08/1993;0
04/08/1993;0
05/08/1993;0
06/08/1993;0
07/08/1993;0
08/08/1993;0
09/08/1993;0
10/08/1993;0
11/08/1993;0
12/08/1993;0
13/08/1993;0
14/08/1993;0
15/08/1993;0
16/08/1993;0
17/08/1993;0
18/08/1993;0
19/08/1993;0
20/08/1993;0
21/08/1993;0
22/08/1993;0
23/08/1993;0
24/08/1993;0
25/08/1993;0
26/08/1993;0
27/08/1993;0
28/08/1993;0
29/08/1993;0
30/08/1993;0
31/08/1993;0
01/09/1993;0
02/09/1993;0
03/09/1993;0
04/09/1993;0
05/09/1993;0
06/09/1993;0
07/09/1993;0
08/09/1993;0
09/09/1993;0
10/09/1993;0
11/09/1993;0
12/09/1993;0
13/09/1993;0
14/09/1993;0
15/09/1993;0
16/09/1993;0
17/09/1993;0
18/09/1993;0
19/09/1993;0
20/09/1993;0
21/09/1993;0
22/09/1993;0
23/09/1993;0
24/09/1993;0
25/09/1993;0
26/09/1993;0
27/09/1993;0
28/09/1993;0
29/09/1993;0
30/09/1993;0
01/10/1993;0
02/10/1993;0
03/10/1993;0
04/10/1993;0
05/10/1993;0
06/10/1993;0
07/10/1993;0
08/10/1993;0
09/10/1993;0
10/10/1993;0
11/10/1993;0
12/10/1993;0
13/10/1993;0
14/10/1993;0
15/10/1993;0
16/10/1993;0
17/10/1993;0
18/10/1993;0
19/10/1993;0
20/10/1993;0
21/10/1993;0
22/10/1993;0
23/10/1993;0
24/10/1993;0
25/10/1993;0
26/10/1993;0
27/10/1993;0
28/10/1993;0
29/10/1993;0
30/10/1993;0
31/10/1993;0
01/11/1993;0
02/11/1993;0
03/11/1993;0
04/11/1993;0
05/11/1993;0
06/11/1993;0
07/11/1993;0
08/11/1993;0
09/11/1993;0
10/11/1993;0
11/11/1993;0
12/11/1993;0
13/11/1993;0
14/11/1993;0
15/11/1993;0
16/11/1993;0
17/11/1993;0
18/11/1993;0
19/11/1993;0
20/11/1993;0
21/11/1993;0
22/11/1993;0
23/11/1993;0
24/11/1993;0
25/11/1993;0
26/11/1993;0
27/11/1993;0
28/11/1993;0
29/11/1993;0
30/11/1993;0
01/12/1993;0
02/12/1993;0
03/12/1993;0
04/12/1993;0
05/12/1993;3,6
06/12/1993;0
07/12/1993;0
08/12/1993;0
09/12/1993;0
10/12/1993;0
11/12/1993;0
12/12/1993;0
13/12/1993;0
14/12/1993;0
15/12/1993;0
16/12/1993;0
17/12/1993;0
18/12/1993;0
19/12/1993;0
20/12/1993;0
21/12/1993;0
22/12/1993;0
23/12/1993;0
24/12/1993;0
25/12/1993;0
26/12/1993;0
27/12/1993;0
28/12/1993;0
29/12/1993;0
30/12/1993;0
31/12/1993;0
01/01/1994;0
02/01/1994;12
03/01/1994;0
04/01/1994;0
05/01/1994;20,6
06/01/1994;8,1
07/01/1994;0
08/01/1994;0
09/01/1994;0
10/01/1994;3
11/01/1994;0
12/01/1994;0
13/01/1994;0
14/01/1994;0
15/01/1994;0
16/01/1994;11,4
17/01/1994;0
18/01/1994;0
19/01/1994;0
20/01/1994;0
21/01/1994;0
22/01/1994;0
23/01/1994;15
24/01/1994;0
25/01/1994;0
26/01/1994;0
27/01/1994;0
28/01/1994;0
29/01/1994;0
30/01/1994;0
31/01/1994;0
01/02/1994;0
02/02/1994;0
03/02/1994;0
04/02/1994;0
05/02/1994;0
06/02/1994;0
07/02/1994;13
08/02/1994;0
09/02/1994;2,4
10/02/1994;0
11/02/1994;0
12/02/1994;0
13/02/1994;55,2
14/02/1994;20,3
15/02/1994;0
16/02/1994;8,4
17/02/1994;0
18/02/1994;11,2
19/02/1994;0
20/02/1994;0
21/02/1994;0
22/02/1994;0
23/02/1994;0
24/02/1994;0
25/02/1994;0
26/02/1994;0
27/02/1994;0
28/02/1994;24,6
01/03/1994;11,2
02/03/1994;0
03/03/1994;4,1
04/03/1994;0
05/03/1994;0
06/03/1994;0
07/03/1994;0
08/03/1994;0
09/03/1994;0
10/03/1994;3
11/03/1994;0
12/03/1994;0
13/03/1994;0
14/03/1994;0
15/03/1994;0
16/03/1994;25,4
17/03/1994;0
18/03/1994;0
19/03/1994;0
20/03/1994;0
21/03/1994;0
22/03/1994;0
23/03/1994;0
24/03/1994;0
25/03/1994;0
26/03/1994;23
27/03/1994;0
28/03/1994;0
29/03/1994;0
30/03/1994;40
31/03/1994;16,9
01/04/1994;0
02/04/1994;0
03/04/1994;11
04/04/1994;0
05/04/1994;0
06/04/1994;0
07/04/1994;51
08/04/1994;0
09/04/1994;0
10/04/1994;0
11/04/1994;16,9
12/04/1994;0
13/04/1994;0
14/04/1994;0
15/04/1994;0
16/04/1994;0
17/04/1994;0
18/04/1994;0
19/04/1994;41,8
20/04/1994;1,4
21/04/1994;0
22/04/1994;0
23/04/1994;0
24/04/1994;0
25/04/1994;0
26/04/1994;0
27/04/1994;0
28/04/1994;0
29/04/1994;0
30/04/1994;0
01/05/1994;2,2
02/05/1994;0
03/05/1994;0
04/05/1994;0
05/05/1994;0
06/05/1994;0
07/05/1994;0
08/05/1994;0
09/05/1994;8
10/05/1994;0
11/05/1994;0
12/05/1994;19,4
13/05/1994;0
14/05/1994;11,9
15/05/1994;0
16/05/1994;0
17/05/1994;0
18/05/1994;0
19/05/1994;0
20/05/1994;0
21/05/1994;23
22/05/1994;0
23/05/1994;0
24/05/1994;0
25/05/1994;0
26/05/1994;0
27/05/1994;0
28/05/1994;0
29/05/1994;0
30/05/1994;9,1
31/05/1994;13,4
01/06/1994;0
02/06/1994;0
03/06/1994;8,2
04/06/1994;0
05/06/1994;0
06/06/1994;12
07/06/1994;2
08/06/1994;0
09/06/1994;0
10/06/1994;0
11/06/1994;0
12/06/1994;9,6
13/06/1994;0
14/06/1994;0
15/06/1994;0
16/06/1994;0
17/06/1994;36
18/06/1994;0
19/06/1994;0
20/06/1994;21,9
21/06/1994;0
22/06/1994;0
23/06/1994;0
24/06/1994;8
25/06/1994;0
26/06/1994;0
27/06/1994;38
28/06/1994;0
29/06/1994;39,8
30/06/1994;2,8
01/07/1994;0
02/07/1994;0
03/07/1994;0
04/07/1994;0
05/07/1994;0
06/07/1994;0
07/07/1994;0
08/07/1994;0
09/07/1994;0
10/07/1994;0
11/07/1994;3,2
12/07/1994;0
13/07/1994;0
14/07/1994;0
15/07/1994;0
16/07/1994;0
17/07/1994;0
18/07/1994;0
19/07/1994;0
20/07/1994;0
21/07/1994;0
22/07/1994;0
23/07/1994;0
24/07/1994;0
25/07/1994;0
26/07/1994;0
27/07/1994;0
28/07/1994;0
29/07/1994;0
30/07/1994;0
31/07/1994;0
01/08/1994;0
02/08/1994;0
03/08/1994;0
04/08/1994;0
05/08/1994;0
06/08/1994;0
07/08/1994;0
08/08/1994;0
09/08/1994;0
10/08/1994;0
11/08/1994;0
12/08/1994;0
13/08/1994;0
14/08/1994;0
15/08/1994;0
16/08/1994;0
17/08/1994;0
18/08/1994;0
19/08/1994;0
20/08/1994;0
21/08/1994;0
22/08/1994;0
23/08/1994;0
24/08/1994;0
25/08/1994;0
26/08/1994;0
27/08/1994;0
28/08/1994;0
29/08/1994;0
30/08/1994;0
31/08/1994;0
01/09/1994;0
02/09/1994;0
03/09/1994;0
04/09/1994;0
05/09/1994;0
06/09/1994;0
07/09/1994;0
08/09/1994;0
09/09/1994;0
10/09/1994;0
11/09/1994;0
12/09/1994;0
13/09/1994;0
14/09/1994;0
15/09/1994;0
16/09/1994;0
17/09/1994;0
18/09/1994;0
19/09/1994;0
20/09/1994;0
21/09/1994;0
22/09/1994;0
23/09/1994;0
24/09/1994;0
25/09/1994;0
26/09/1994;0
27/09/1994;0
28/09/1994;0
29/09/1994;0
30/09/1994;0
01/10/1994;0
02/10/1994;0
03/10/1994;0
04/10/1994;0
05/10/1994;0
06/10/1994;0
07/10/1994;0
08/10/1994;0
09/10/1994;0
10/10/1994;0
11/10/1994;0
12/10/1994;0
13/10/1994;0
14/10/1994;0
15/10/1994;0
16/10/1994;0
17/10/1994;0
18/10/1994;0
19/10/1994;0
20/10/1994;0
21/10/1994;0
22/10/1994;0
23/10/1994;0
24/10/1994;0
25/10/1994;0
26/10/1994;0
27/10/1994;0
28/10/1994;0
29/10/1994;0
30/10/1994;0
31/10/1994;0
01/11/1994;0
02/11/1994;0
03/11/1994;0
04/11/1994;0
05/11/1994;0
06/11/1994;0
07/11/1994;0
08/11/1994;0
09/11/1994;0
10/11/1994;0
11/11/1994;0
12/11/1994;0
13/11/1994;0
14/11/1994;0
15/11/1994;0
16/11/1994;0
17/11/1994;0
18/11/1994;0
19/11/1994;0
20/11/1994;0
21/11/1994;0
22/11/1994;0
23/11/1994;0
24/11/1994;0
25/11/1994;0
26/11/1994;0
27/11/1994;0
28/11/1994;0
29/11/1994;0
30/11/1994;0
01/12/1994;0
02/12/1994;0
03/12/1994;0
04/12/1994;0
05/12/1994;0
06/12/1994;0
07/12/1994;0
08/12/1994;0
09/12/1994;0
10/12/1994;0
11/12/1994;0
12/12/1994;0
13/12/1994;0
14/12/1994;0
15/12/1994;0
16/12/1994;0
17/12/1994;0
18/12/1994;0
19/12/1994;0
20/12/1994;0
21/12/1994;0
22/12/1994;0
23/12/1994;0
24/12/1994;0
25/12/1994;0
26/12/1994;0
27/12/1994;10,6
28/12/1994;27
29/12/1994;4
30/12/1994;0
31/12/1994;0
01/01/1995;0
02/01/1995;0
03/01/1995;0
04/01/1995;0
05/01/1995;0
06/01/1995;20
07/01/1995;0
08/01/1995;0
09/01/1995;18
10/01/1995;0
11/01/1995;0
12/01/1995;0
13/01/1995;0
14/01/1995;0
15/01/1995;0
16/01/1995;0
17/01/1995;0
18/01/1995;0
19/01/1995;0
20/01/1995;0
21/01/1995;0
22/01/1995;0
23/01/1995;3
24/01/1995;0
25/01/1995;0
26/01/1995;0
27/01/1995;0
28/01/1995;0
29/01/1995;0
30/01/1995;11,4
31/01/1995;0
01/02/1995;0
02/02/1995;0
03/02/1995;0
04/02/1995;0
05/02/1995;0
06/02/1995;0
07/02/1995;0
08/02/1995;0
09/02/1995;5,4
10/02/1995;21
11/02/1995;30
12/02/1995;0
13/02/1995;2
14/02/1995;0
15/02/1995;0
16/02/1995;29,5
17/02/1995;0
18/02/1995;12,8
19/02/1995;0
20/02/1995;0
21/02/1995;2
22/02/1995;3,5
23/02/1995;0
24/02/1995;0
25/02/1995;0
26/02/1995;0
27/02/1995;0
28/02/1995;0
01/03/1995;0
02/03/1995;2,8
03/03/1995;5,5
04/03/1995;0
05/03/1995;0
06/03/1995;0
07/03/1995;0
08/03/1995;0
09/03/1995;0
10/03/1995;0
11/03/1995;0
12/03/1995;0
13/03/1995;3,8
14/03/1995;0
15/03/1995;0
16/03/1995;12,8
17/03/1995;0
18/03/1995;0
19/03/1995;0
20/03/1995;5
21/03/1995;0
22/03/1995;7
23/03/1995;0
24/03/1995;0
25/03/1995;0
26/03/1995;60,2
27/03/1995;0
28/03/1995;0
29/03/1995;11
30/03/1995;0
31/03/1995;9,8
01/04/1995;0
02/04/1995;0
03/04/1995;0
04/04/1995;0
05/04/1995;0
06/04/1995;15,2
07/04/1995;38
08/04/1995;0
09/04/1995;62
10/04/1995;13,6
11/04/1995;17
12/04/1995;0
13/04/1995;0
14/04/1995;0
15/04/1995;0
16/04/1995;14
17/04/1995;37
18/04/1995;0
19/04/1995;0
20/04/1995;29
21/04/1995;3,4
22/04/1995;0
23/04/1995;0
24/04/1995;0
25/04/1995;0
26/04/1995;0
27/04/1995;0
28/04/1995;6,8
29/04/1995;6
30/04/1995;0
01/05/1995;12,4
02/05/1995;0
03/05/1995;7,4
04/05/1995;2,6
05/05/1995;0
06/05/1995;0
07/05/1995;0
08/05/1995;0
09/05/1995;0
10/05/1995;0
11/05/1995;0
12/05/1995;0
13/05/1995;0
14/05/1995;0
15/05/1995;0
16/05/1995;8,2
17/05/1995;0
18/05/1995;0
19/05/1995;0
20/05/1995;0
21/05/1995;9,4
22/05/1995;2,5
23/05/1995;0
24/05/1995;5
25/05/1995;29
26/05/1995;17
27/05/1995;0
28/05/1995;0
29/05/1995;31
30/05/1995;6
31/05/1995;0
01/06/1995;0
02/06/1995;0
03/06/1995;0
04/06/1995;0
05/06/1995;0
06/06/1995;0
07/06/1995;0
08/06/1995;0
09/06/1995;0
10/06/1995;0
11/06/1995;0
12/06/1995;0
13/06/1995;0
14/06/1995;0
15/06/1995;0
16/06/1995;15
17/06/1995;0
18/06/1995;0
19/06/1995;0
20/06/1995;0
21/06/1995;0
22/06/1995;9
23/06/1995;0
24/06/1995;0
25/06/1995;0
26/06/1995;13,4
27/06/1995;0
28/06/1995;0
29/06/1995;0
30/06/1995;0
01/07/1995;0
02/07/1995;0
03/07/1995;0
04/07/1995;4
05/07/1995;0
06/07/1995;0
07/07/1995;0
08/07/1995;0
09/07/1995;0
10/07/1995;0
11/07/1995;0
12/07/1995;0
13/07/1995;0
14/07/1995;0
15/07/1995;0
16/07/1995;27,6
17/07/1995;0
18/07/1995;0
19/07/1995;0
20/07/1995;0
21/07/1995;0
22/07/1995;0
23/07/1995;0
24/07/1995;15,6
25/07/1995;12
26/07/1995;0
27/07/1995;0
28/07/1995;0
29/07/1995;0
30/07/1995;0
31/07/1995;0
01/08/1995;0
02/08/1995;0
03/08/1995;0
04/08/1995;0
05/08/1995;0
06/08/1995;0
07/08/1995;0
08/08/1995;0
09/08/1995;0
10/08/1995;0
11/08/1995;0
12/08/1995;0
13/08/1995;0
14/08/1995;0
15/08/1995;0
16/08/1995;0
17/08/1995;0
18/08/1995;0
19/08/1995;0
20/08/1995;0
21/08/1995;0
22/08/1995;0
23/08/1995;0
24/08/1995;0
25/08/1995;0
26/08/1995;0
27/08/1995;0
28/08/1995;0
29/08/1995;0
30/08/1995;0
31/08/1995;0
01/09/1995;0
02/09/1995;0
03/09/1995;0
04/09/1995;0
05/09/1995;0
06/09/1995;0
07/09/1995;0
08/09/1995;0
09/09/1995;0
10/09/1995;0
11/09/1995;0
12/09/1995;0
13/09/1995;0
14/09/1995;0
15/09/1995;0
16/09/1995;0
17/09/1995;0
18/09/1995;0
19/09/1995;0
20/09/1995;0
21/09/1995;0
22/09/1995;0
23/09/1995;0
24/09/1995;0
25/09/1995;0
26/09/1995;0
27/09/1995;0
28/09/1995;0
29/09/1995;0
30/09/1995;0
01/10/1995;0
02/10/1995;0
03/10/1995;0
04/10/1995;0
05/10/1995;0
06/10/1995;0
07/10/1995;0
08/10/1995;0
09/10/1995;0
10/10/1995;0
11/10/1995;0
12/10/1995;0
13/10/1995;0
14/10/1995;0
15/10/1995;0
16/10/1995;0
17/10/1995;0
18/10/1995;0
19/10/1995;0
20/10/1995;0
21/10/1995;0
22/10/1995;0
23/10/1995;0
24/10/1995;0
25/10/1995;0
26/10/1995;0
27/10/1995;0
28/10/1995;0
29/10/1995;0
30/10/1995;0
31/10/1995;0
01/11/1995;0
02/11/1995;0
03/11/1995;0
04/11/1995;0
05/11/1995;0
06/11/1995;0
07/11/1995;0
08/11/1995;0
09/11/1995;0
10/11/1995;0
11/11/1995;0
12/11/1995;0
13/11/1995;0
14/11/1995;0
15/11/1995;0
16/11/1995;0
17/11/1995;0
18/11/1995;0
19/11/1995;0
20/11/1995;0
21/11/1995;0
22/11/1995;0
23/11/1995;0
24/11/1995;0
25/11/1995;0
26/11/1995;0
27/11/1995;5,4
28/11/1995;0
29/11/1995;0
30/11/1995;0
01/12/1995;0
02/12/1995;0
03/12/1995;0
04/12/1995;0
05/12/1995;0
06/12/1995;0
07/12/1995;0
08/12/1995;0
09/12/1995;0
10/12/1995;0
11/12/1995;0
12/12/1995;0
13/12/1995;0
14/12/1995;0
15/12/1995;0
16/12/1995;0
17/12/1995;0
18/12/1995;0
19/12/1995;0
20/12/1995;0
21/12/1995;0
22/12/1995;0
23/12/1995;0
24/12/1995;0
25/12/1995;0
26/12/1995;0
27/12/1995;0
28/12/1995;0
29/12/1995;0
30/12/1995;0
31/12/1995;0
01/01/1996;0
02/01/1996;0
03/01/1996;0
04/01/1996;0
05/01/1996;0
06/01/1996;12
07/01/1996;5
08/01/1996;4,8
09/01/1996;0
10/01/1996;0
11/01/1996;0
12/01/1996;0
13/01/1996;0
14/01/1996;0
15/01/1996;48
16/01/1996;0
17/01/1996;32
18/01/1996;0
19/01/1996;0
20/01/1996;0
21/01/1996;0
22/01/1996;0
23/01/1996;0
24/01/1996;0
25/01/1996;0
26/01/1996;0
27/01/1996;0
28/01/1996;0
29/01/1996;0
30/01/1996;0
31/01/1996;0
01/02/1996;0
02/02/1996;0
03/02/1996;0
04/02/1996;0
05/02/1996;0
06/02/1996;0
07/02/1996;0
08/02/1996;0
09/02/1996;0
10/02/1996;0
11/02/1996;0
12/02/1996;0
13/02/1996;0
14/02/1996;0
15/02/1996;0
16/02/1996;0
17/02/1996;0
18/02/1996;0
19/02/1996;0
20/02/1996;58
21/02/1996;0
22/02/1996;0
23/02/1996;67
24/02/1996;0
25/02/1996;0
26/02/1996;16
27/02/1996;0
28/02/1996;0
29/02/1996;0
01/03/1996;0
02/03/1996;0
03/03/1996;0
04/03/1996;0
05/03/1996;12,2
06/03/1996;9
07/03/1996;14
08/03/1996;4
09/03/1996;0
10/03/1996;0
11/03/1996;10,2
12/03/1996;19
13/03/1996;16
14/03/1996;0
15/03/1996;0
16/03/1996;0
17/03/1996;0
18/03/1996;0
19/03/1996;0
20/03/1996;0
21/03/1996;91,4
22/03/1996;0
23/03/1996;0
24/03/1996;0
25/03/1996;0
26/03/1996;0
27/03/1996;18
28/03/1996;3
29/03/1996;0
30/03/1996;0
31/03/1996;0
01/04/1996;0
02/04/1996;4,2
03/04/1996;18
04/04/1996;0
05/04/1996;0
06/04/1996;0
07/04/1996;31
08/04/1996;0
09/04/1996;0
10/04/1996;0
11/04/1996;0
12/04/1996;0
13/04/1996;0
14/04/1996;0
15/04/1996;21,8
16/04/1996;0
17/04/1996;0
18/04/1996;0
19/04/1996;0
20/04/1996;0
21/04/1996;4
22/04/1996;0
23/04/1996;0
24/04/1996;0
25/04/1996;10
26/04/1996;4,8
27/04/1996;14
28/04/1996;0
29/04/1996;12
30/04/1996;15
01/05/1996;0
02/05/1996;0
03/05/1996;0
04/05/1996;12
05/05/1996;11
06/05/1996;1,2
07/05/1996;1,2
08/05/1996;0
09/05/1996;0
10/05/1996;0
11/05/1996;0
12/05/1996;0
13/05/1996;0
14/05/1996;0
15/05/1996;0
16/05/1996;0
17/05/1996;0
18/05/1996;0
19/05/1996;0
20/05/1996;0
21/05/1996;0
22/05/1996;0
23/05/1996;0
24/05/1996;0
25/05/1996;0
26/05/1996;0
27/05/1996;0
28/05/1996;0
29/05/1996;0
30/05/1996;41
31/05/1996;25
01/06/1996;0
02/06/1996;0
03/06/1996;2
04/06/1996;0
05/06/1996;0
06/06/1996;0
07/06/1996;0
08/06/1996;0
09/06/1996;0
10/06/1996;0
11/06/1996;0
12/06/1996;0
13/06/1996;0
14/06/1996;0
15/06/1996;0
16/06/1996;0
17/06/1996;0
18/06/1996;0
19/06/1996;0
20/06/1996;0
21/06/1996;0
22/06/1996;0
23/06/1996;0
24/06/1996;0
25/06/1996;0
26/06/1996;0
27/06/1996;0
28/06/1996;0
29/06/1996;0
30/06/1996;0
01/07/1996;0
02/07/1996;0
03/07/1996;0
04/07/1996;0
05/07/1996;0
06/07/1996;0
07/07/1996;0
08/07/1996;0
09/07/1996;0
10/07/1996;0
11/07/1996;0
12/07/1996;0
13/07/1996;0
14/07/1996;0
15/07/1996;0
16/07/1996;0
17/07/1996;0
18/07/1996;0
19/07/1996;0
20/07/1996;0
21/07/1996;0
22/07/1996;0
23/07/1996;0
24/07/1996;0
25/07/1996;0
26/07/1996;0
27/07/1996;0
28/07/1996;0
29/07/1996;0
30/07/1996;0
31/07/1996;0
01/08/1996;0
02/08/1996;0
03/08/1996;0
04/08/1996;0
05/08/1996;0
06/08/1996;0
07/08/1996;0
08/08/1996;0
09/08/1996;0
10/08/1996;0
11/08/1996;0
12/08/1996;0
13/08/1996;0
14/08/1996;0
15/08/1996;0
16/08/1996;0
17/08/1996;0
18/08/1996;0
19/08/1996;0
20/08/1996;0
21/08/1996;0
22/08/1996;0
23/08/1996;0
24/08/1996;0
25/08/1996;0
26/08/1996;0
27/08/1996;0
28/08/1996;0
29/08/1996;0
30/08/1996;0
31/08/1996;0
01/09/1996;0
02/09/1996;0
03/09/1996;0
04/09/1996;0
05/09/1996;0
06/09/1996;0
07/09/1996;0
08/09/1996;0
09/09/1996;0
10/09/1996;0
11/09/1996;0
12/09/1996;0
13/09/1996;0
14/09/1996;0
15/09/1996;0
16/09/1996;0
17/09/1996;0
18/09/1996;0
19/09/1996;0
20/09/1996;0
21/09/1996;0
22/09/1996;0
23/09/1996;0
24/09/1996;0
25/09/1996;0
26/09/1996;0
27/09/1996;0
28/09/1996;0
29/09/1996;0
30/09/1996;0
01/10/1996;0
02/10/1996;0
03/10/1996;0
04/10/1996;0
05/10/1996;0
06/10/1996;0
07/10/1996;0
08/10/1996;0
09/10/1996;0
10/10/1996;0
11/10/1996;0
12/10/1996;0
13/10/1996;0
14/10/1996;0
15/10/1996;0
16/10/1996;0
